did,user,name,url,description,cids,avg_power,avg_cost,total_likes,tags,lastup,collection_date,last_update
5ixnw6nvzfl0i1xn2p6,stefano,Mazzo 11,https://marvelsnapzone.com/decks/mazzo-11-dqsr9/,,"[252, 453, 218, 13, 227, 48, 224, 443, 242, 1, 226, 101]",4.8,3.4,0,,0,2023-10-01 15:28:53.151859,1969-12-31 19:00:00
5j6wyyhf7f7x88hyi4n,zeegameblacks,à¹à¸à¹à¸ 12,https://marvelsnapzone.com/decks/aaaa-12-4mrxz/,,"[103, 106, 49, 125, 40, 66, 193, 240, 315, 286, 95, 141]",4.8,3.2,0,,0,2023-10-01 15:28:53.153503,1969-12-31 19:00:00
5j8rt96ag9n9sc4yvsi,pandivis,Galactus,https://marvelsnapzone.com/decks/galactus-f658f/,,"[106, 309, 94, 218, 90, 140, 294, 228, 2, 100, 429, 82]",1.6,3.3,0,,0,2023-10-01 15:28:53.155126,1969-12-31 19:00:00
5ja1lb9a76cf25b0lef,b0,CloggingHands,https://marvelsnapzone.com/decks/clogginghands-mrct2/,,"[6, 199, 314, 18, 219, 173, 44, 47, 7, 145, 62, 210]",2.9,2.8,0,,0,2023-10-01 15:28:53.156716,1969-12-31 19:00:00
5jahcpys0zxyy5bitk7,pato_wry,sandman ramp,https://marvelsnapzone.com/decks/sandman-ramp-bqdnn/,,"[252, 75, 140, 294, 303, 215, 25, 4, 14, 129, 64, 184]",3.3,4.4,0,,0,2023-10-01 15:28:53.158309,1969-12-31 19:00:00
5jboh01t7hyyazzfxuk,jsauce,Deck 20,https://marvelsnapzone.com/decks/deck-20-9co5g/,,"[252, 311, 310, 13, 134, 228, 204, 79, 279, 257, 203, 226]",4.8,3.3,0,,0,2023-10-01 15:28:53.159908,1969-12-31 19:00:00
5jbsglwzvfi238mubcr,the_bee_boi,Deck 7,https://marvelsnapzone.com/decks/deck-7-ctvzh/,,"[182, 9, 309, 32, 37, 302, 284, 212, 58, 224, 163, 57]",3.4,2.8,0,,0,2023-10-01 15:28:53.161582,1969-12-31 19:00:00
5jic5j3p0cnl6im56lk,tjmyo,BigPool,https://marvelsnapzone.com/decks/bigpool-w86k1/,,"[56, 81, 37, 302, 80, 118, 284, 20, 212, 58, 102, 57]",3.8,2.9,0,,0,2023-10-01 15:28:53.163185,1969-12-31 19:00:00
5jjezvce388j1cd0ivs,petebuggy,Deck 18,https://marvelsnapzone.com/decks/deck-18-kit5a/,,"[380, 3, 310, 108, 173, 140, 154, 54, 107, 408, 14, 409]",1.0,3.7,0,,0,2023-10-01 15:28:53.164776,1969-12-31 19:00:00
5jjjv5ug7st0gne8vy8,t3clis,Sulla cresta dell'onda,https://marvelsnapzone.com/decks/sulla-cresta-dellonda-nqhbq/,,"[182, 88, 31, 209, 232, 247, 113, 118, 193, 240, 2, 221]",2.9,3.0,0,,0,2023-10-01 15:28:53.166360,1969-12-31 19:00:00
5jjpys4n79pxk2hp8j9,poded35,Patriot Lad,https://marvelsnapzone.com/decks/patriot-lad-nlzid/,,"[293, 155, 105, 191, 31, 59, 253, 445, 107, 30, 64, 188]",2.9,3.6,0,,0,2023-10-01 15:28:53.167898,1969-12-31 19:00:00
5jkietgjfalltw65060,cchug2001,medusalad,https://marvelsnapzone.com/decks/medusalad-rc6s3/,,"[176, 104, 146, 108, 272, 303, 445, 298, 25, 14, 64, 184]",2.9,3.8,0,,0,2023-10-01 15:28:53.169427,1969-12-31 19:00:00
5jlyw5e1heq54wptwpk,jaredtb,patriot,https://marvelsnapzone.com/decks/patriot-21n8w/,,"[293, 156, 155, 105, 173, 191, 31, 55, 59, 253, 30, 281]",2.4,2.9,0,,0,2023-10-01 15:28:53.170906,1969-12-31 19:00:00
5jrzm2pbaj96o84ez6o,badmanpinkshirt,Jane Jaw,https://marvelsnapzone.com/decks/jane-jaw-bi9fs-6r68c/,,"[293, 181, 135, 272, 69, 112, 408, 286, 8, 141, 87, 264]",6.8,4.1,0,,0,2023-10-01 15:28:54.487770,1969-12-31 19:00:00
5jz6p6xh8dk0x4kjsvq,elusivedenby,Negative Surfer,https://marvelsnapzone.com/decks/negative-surfer-fnlgg/,,"[380, 310, 108, 173, 301, 31, 140, 209, 232, 154, 303, 107]",1.1,3.1,0,,0,2023-10-01 15:28:54.489418,1969-12-31 19:00:00
5jziudwcpwuusmdvedx,bwwt,(High Evo) Doom Wave Evo-Hybrid,https://marvelsnapzone.com/decks/high-evo-doom-wave-evo-hybrid-mg2e8/,,"[293, 252, 176, 218, 294, 48, 443, 79, 269, 1, 64, 101]",4.3,3.3,0,,0,2023-10-01 15:28:54.491069,1969-12-31 19:00:00
5k1nm5bwdy5j1ay66dq,rafaleur,Sera Control,https://marvelsnapzone.com/decks/sera-control-xvwln/,,"[120, 182, 10, 217, 219, 171, 21, 99, 209, 118, 224, 221]",2.2,2.6,0,,0,2023-10-01 15:28:54.492712,1969-12-31 19:00:00
5k33jrbnm5u874zo7je,warosiman,Thanos Ongoing,https://marvelsnapzone.com/decks/thanos-ongoing-32ay2/,,"[407, 13, 153, 35, 44, 117, 30, 62, 195, 121, 239, 258]",3.7,4.0,0,,0,2023-10-01 15:28:54.494358,1969-12-31 19:00:00
5k3dhqv5qpk4vanpeif,argnoth,Jean Surf,https://marvelsnapzone.com/decks/jean-surf-xf9qf/,,"[182, 88, 105, 222, 31, 232, 247, 110, 113, 118, 145, 221]",2.9,2.8,0,,0,2023-10-01 15:28:54.495986,1969-12-31 19:00:00
5kbq3fob49kto32rc2b,axcell12,Deck 20,https://marvelsnapzone.com/decks/deck-20-k52qb/,,"[182, 309, 32, 37, 302, 118, 284, 212, 58, 413, 409, 57]",3.3,3.2,0,,0,2023-10-01 15:28:54.497571,1969-12-31 19:00:00
5kcb12zhl9xnzxt4ps1,cheesus,Zoo,https://marvelsnapzone.com/decks/zoo-8cbst/,,"[252, 93, 176, 453, 207, 10, 13, 193, 117, 204, 315, 195]",2.4,2.4,0,,0,2023-10-01 15:28:54.499167,1969-12-31 19:00:00
5kdxkxdeb65bbkl4mz8,therug,chaos 20,https://marvelsnapzone.com/decks/chaos-20-h8181/,,"[140, 317, 294, 128, 112, 85, 62, 121, 132, 65, 8, 5]",5.3,4.3,0,,0,2023-10-01 15:28:54.500749,1969-12-31 19:00:00
5ke7w587fpp1uf9ga22,slugtrail,Seraless Surfer,https://marvelsnapzone.com/decks/seraless-surfer-lxl2s/,,"[182, 88, 105, 31, 232, 247, 113, 118, 174, 193, 240, 145]",3.2,2.7,0,,0,2023-10-01 15:28:54.502352,1969-12-31 19:00:00
5keylrti80gjrkbz00z,ruckysolis,kazoo,https://marvelsnapzone.com/decks/kazoo-hpttd/,,"[407, 104, 181, 207, 13, 153, 44, 117, 175, 107, 30, 239]",2.8,3.0,0,,0,2023-10-01 15:28:54.503937,1969-12-31 19:00:00
5kf80g0f4etdijl4wt5,betep74,Sauron,https://marvelsnapzone.com/decks/sauron-h5xdw/,,"[262, 252, 311, 277, 73, 13, 285, 99, 390, 163, 8, 226]",3.8,2.6,0,,0,2023-10-01 15:28:54.505521,1969-12-31 19:00:00
5ki9gltg7lp73jwi5wd,discobreaker,Hela Lockjaw,https://marvelsnapzone.com/decks/hela-lockjaw-rjp7v/,,"[255, 42, 135, 83, 164, 69, 112, 96, 8, 141, 87, 264]",6.4,4.3,0,,0,2023-10-01 15:28:54.507114,1969-12-31 19:00:00
5kl1qu4bmbxgcx76ux7,vaudez,effetto continuo ,https://marvelsnapzone.com/decks/effetto-continuo-et8tm/,,"[407, 181, 10, 43, 134, 153, 411, 35, 175, 107, 121, 239]",2.8,3.1,0,,0,2023-10-01 15:28:54.508677,1969-12-31 19:00:00
5ktzk5xyq042jawtq4a,rikyking,destroyer 2.0,https://marvelsnapzone.com/decks/destroyer-20-d8xbs/,,"[182, 32, 37, 302, 75, 284, 58, 228, 429, 14, 409, 61]",3.3,3.6,0,,0,2023-10-01 15:28:54.510205,1969-12-31 19:00:00
5kuot2qpda8fu41g3ds,rauldv,statmorales 2,https://marvelsnapzone.com/decks/statmorales-2-32cmc/,,"[176, 124, 138, 310, 208, 193, 54, 224, 79, 315, 423, 22]",3.4,3.2,0,,0,2023-10-01 15:28:54.511711,1969-12-31 19:00:00
5kvj29tfp9cc5uo2udn,orgadin,feladat,https://marvelsnapzone.com/decks/feladat-9ikr6/,,"[56, 395, 32, 81, 37, 302, 118, 284, 468, 58, 231, 57]",3.4,2.8,0,,0,2023-10-01 15:28:56.634740,1969-12-31 19:00:00
5kyhvlp4qi247hs243l,n3r4p1um4,Ghost GoodCards,https://marvelsnapzone.com/decks/ghost-goodcards-mja0j/,,"[176, 86, 124, 310, 208, 272, 54, 224, 297, 4, 65, 95]",4.1,3.3,0,,0,2023-10-01 15:28:56.636389,1969-12-31 19:00:00
5l01aq4ttvau494291d,zgred,KOnquesT,https://marvelsnapzone.com/decks/konquest-r9yck/,,"[453, 124, 310, 13, 209, 208, 54, 224, 36, 445, 132, 8]",3.5,3.3,0,,0,2023-10-01 15:28:56.638031,1969-12-31 19:00:00
5l5ygpl4nma4kd8tydp,naagash,Move,https://marvelsnapzone.com/decks/move-nwmlc/,,"[176, 453, 181, 10, 125, 229, 110, 294, 240, 315, 64, 8]",3.4,2.8,0,,0,2023-10-01 15:28:56.639681,1969-12-31 19:00:00
5l6huu9cgh7uip6c2ea,feoh,sumtig wong,https://marvelsnapzone.com/decks/sumtig-wong-w3kte/,,"[104, 124, 181, 73, 10, 218, 108, 301, 303, 298, 184, 8]",3.0,2.9,0,,0,2023-10-01 15:28:56.641329,1969-12-31 19:00:00
5l7iz6edyw84olx2soh,1bastos,move -teste,https://marvelsnapzone.com/decks/move-teste-yd7my/,,"[86, 103, 106, 49, 125, 169, 40, 66, 113, 287, 102, 95]",3.3,2.4,0,,0,2023-10-01 15:28:56.642925,1969-12-31 19:00:00
5laczdavua9p4n51anq,funkhouser,zabuSamuRider,https://marvelsnapzone.com/decks/zabusamurider-1r7zf/,,"[453, 124, 310, 430, 208, 54, 85, 224, 231, 107, 423, 22]",2.9,3.3,0,,0,2023-10-01 15:28:56.644523,1969-12-31 19:00:00
5lb8tv52g40afynvz8z,knoutzk,SHE MOON,https://marvelsnapzone.com/decks/she-moon-zixlx/,,"[252, 156, 199, 13, 227, 140, 44, 48, 443, 163, 226, 101]",4.0,3.0,0,,0,2023-10-01 15:28:56.646116,1969-12-31 19:00:00
5le3g4n6xf8ctjd6zld,sancarlos97,Deck 4,https://marvelsnapzone.com/decks/deck-4-uq2u2/,,"[252, 104, 309, 185, 218, 18, 134, 90, 247, 118, 111, 264]",3.5,2.5,0,,0,2023-10-01 15:28:56.647724,1969-12-31 19:00:00
5lg7eimfxwwxz6b1vu1,mky,High Evo 2,https://marvelsnapzone.com/decks/high-evo-2-v246r/,,"[293, 135, 272, 69, 112, 443, 408, 64, 184, 8, 101, 264]",6.2,4.4,0,,0,2023-10-01 15:28:56.649311,1969-12-31 19:00:00
5lkuj6if4fk6fcyudwe,scylus,Evo Lockdown,https://marvelsnapzone.com/decks/evo-lockdown-d8qum/,,"[293, 252, 176, 52, 430, 247, 48, 443, 269, 195, 1, 101]",3.9,3.0,0,,0,2023-10-01 15:28:56.650913,1969-12-31 19:00:00
5lnvnnmidqkz5bl89cz,poded35,Spidy,https://marvelsnapzone.com/decks/spidy-stxjb/,,"[120, 10, 125, 430, 229, 102, 240, 224, 36, 315, 132, 8]",4.0,3.2,0,,0,2023-10-01 15:28:56.652507,1969-12-31 19:00:00
5lo1dz1ncll0u2mv67g,swytau,Spectrum,https://marvelsnapzone.com/decks/spectrum-bawv8/,,"[407, 182, 13, 43, 430, 153, 44, 291, 107, 195, 239, 61]",3.7,3.3,0,,0,2023-10-01 15:28:56.654074,1969-12-31 19:00:00
5lp132s3thtskma3mlz,jegal,Minus Knull,https://marvelsnapzone.com/decks/minus-knull-mdlxj-n8lw8/,,"[380, 196, 310, 108, 173, 21, 284, 154, 54, 107, 14, 409]",0.7,3.5,0,,0,2023-10-01 15:28:56.655624,1969-12-31 19:00:00
5lp2gvvhii6md1xla6t,frederick_hex,MoveForce!,https://marvelsnapzone.com/decks/moveforce-4i5po/,,"[86, 106, 37, 49, 430, 169, 284, 287, 102, 413, 95, 8]",3.9,2.9,0,,0,2023-10-01 15:28:56.657137,1969-12-31 19:00:00
5lt4uxgmw989bma1hcz,rith,Deck 17,https://marvelsnapzone.com/decks/deck-17-easc1/,,"[252, 176, 52, 88, 13, 247, 294, 111, 79, 64, 8, 226]",3.8,3.3,0,,0,2023-10-01 15:28:56.658591,1969-12-31 19:00:00
5lw5yo88btcdu1r46vn,bogey159,Negatory,https://marvelsnapzone.com/decks/negatory-mhi8v/,,"[380, 310, 108, 173, 301, 31, 140, 232, 154, 253, 303, 107]",1.1,3.2,0,,0,2023-10-01 15:28:58.386692,1969-12-31 19:00:00
5lxmgfki7zysk98mot1,notthattwitch,New Evil Zoo,https://marvelsnapzone.com/decks/new-evil-zoo-0o49z/,,"[235, 311, 277, 73, 310, 55, 317, 69, 117, 203, 61, 264]",6.3,3.1,0,,0,2023-10-01 15:28:58.388342,1969-12-31 19:00:00
5lyd58p0h3ojhckk104,jsauce,Negative Surfer,https://marvelsnapzone.com/decks/negative-surfer-1nj6n/,,"[380, 310, 108, 173, 31, 99, 140, 232, 154, 303, 107, 221]",1.3,3.3,0,,0,2023-10-01 15:28:58.389983,1969-12-31 19:00:00
5lz5axii3frdz445hx0,mawoftime,Mazzo 12,https://marvelsnapzone.com/decks/mazzo-12-l5pce/,,"[252, 407, 104, 181, 207, 244, 10, 185, 21, 224, 117, 5]",2.8,2.3,0,,0,2023-10-01 15:28:58.391627,1969-12-31 19:00:00
5m23jatvlyqbp860dh1,sjejf,Mazzo 3,https://marvelsnapzone.com/decks/mazzo-3-7856v/,,"[407, 181, 13, 43, 134, 153, 411, 35, 175, 107, 121, 239]",3.0,3.1,0,,0,2023-10-01 15:28:58.393264,1969-12-31 19:00:00
5m490blnx63oz2bo8dh,jo_jo,卡组7,https://marvelsnapzone.com/decks/7-cqpk4/,,"[10, 165, 26, 32, 81, 37, 138, 146, 155, 158, 185, 196]",1.4,2.0,0,,0,2023-10-01 15:28:58.394902,1969-12-31 19:00:00
5m4jh37zzwfbh3pjbqf,hodor,HIM,https://marvelsnapzone.com/decks/him-96xw0/,,"[293, 252, 176, 218, 13, 227, 48, 443, 163, 1, 8, 226]",4.1,3.0,0,,0,2023-10-01 15:28:58.396496,1969-12-31 19:00:00
5m56ys9xoplvwukn5j0,paolon1926,Mazzo 3,https://marvelsnapzone.com/decks/mazzo-3-oaux0/,,"[103, 106, 81, 125, 169, 40, 66, 287, 102, 286, 95, 8]",4.2,3.0,0,,0,2023-10-01 15:28:58.398085,1969-12-31 19:00:00
5m6m5rnv33o5coi2wdu,silvertrack,surfer move,https://marvelsnapzone.com/decks/surfer-move-2f9wu/,,"[86, 106, 125, 40, 31, 232, 66, 113, 287, 119, 193, 315]",3.1,2.6,0,,0,2023-10-01 15:28:58.399684,1969-12-31 19:00:00
5ml3wzsj1d6ec8gw7ji,opositor,1spam,https://marvelsnapzone.com/decks/1spam-g5jh5-j8wwv/,,"[380, 56, 176, 6, 9, 103, 104, 124, 143, 181, 199, 207]",1.8,1.0,0,,0,2023-10-01 15:28:58.401275,1969-12-31 19:00:00
5n6wltuq4vei1nkzr0z,notforlong,More Cards,https://marvelsnapzone.com/decks/more-cards-80r2r/,,"[120, 199, 10, 261, 151, 310, 44, 7, 224, 79, 180, 8]",2.9,2.8,0,,0,2023-10-01 15:28:58.402874,1969-12-31 19:00:00
5neie7jtx40ft24muy9,devokh,Conquest,https://marvelsnapzone.com/decks/conquest-8pjif/,,"[120, 380, 104, 10, 146, 171, 21, 99, 20, 224, 107, 8]",2.3,2.8,0,,0,2023-10-01 15:28:58.404471,1969-12-31 19:00:00
5nk6drfb3greym3orar,n3r4p1um4,Pollo Arrosto,https://marvelsnapzone.com/decks/pollo-arrosto-2gi9k/,,"[37, 310, 169, 140, 47, 284, 58, 228, 413, 445, 429, 95]",3.9,3.4,0,,0,2023-10-01 15:28:58.406044,1969-12-31 19:00:00
5nkaiwwmikxw66pdr3j,doratrick,moving hawk mission,https://marvelsnapzone.com/decks/moving-hawk-mission-zzw0h/,,"[86, 106, 124, 125, 310, 208, 287, 294, 54, 224, 454, 95]",3.0,2.8,0,,0,2023-10-01 15:28:58.407592,1969-12-31 19:00:00
5nmaqqeewoi7vsq6jxg,charlieb02,Farm,https://marvelsnapzone.com/decks/farm-2rclv/,,"[10, 165, 81, 34, 37, 146, 155, 245, 302, 217, 40, 215]",1.9,2.3,0,,0,2023-10-01 15:28:58.409111,1969-12-31 19:00:00
5nn9c1tfahoss3li8wy,mijnadroj,ForgeBuster,https://marvelsnapzone.com/decks/forgebuster-n5xsw/,,"[120, 104, 10, 81, 13, 102, 193, 228, 36, 257, 286, 8]",3.3,3.2,0,,0,2023-10-01 15:28:58.410606,1969-12-31 19:00:00
5nq1lgzkgsz23gi56o6,cheesus,Deck 12,https://marvelsnapzone.com/decks/deck-12-r0wz1/,,"[262, 37, 94, 138, 310, 285, 59, 79, 220, 279, 283, 221]",3.6,3.0,0,,0,2023-10-01 15:29:00.484627,1969-12-31 19:00:00
5ns0mc2ka3tqrw6a3lv,glickstick,stonks (no valk),https://marvelsnapzone.com/decks/stonks-no-valk-h6dy4/,,"[293, 252, 104, 156, 196, 227, 135, 48, 443, 163, 226, 101]",3.8,2.8,0,,0,2023-10-01 15:29:00.486280,1969-12-31 19:00:00
5nwupt8w059zfxqpfaw,jacques_za,High Deck,https://marvelsnapzone.com/decks/high-deck-91mll/,,"[252, 156, 218, 227, 48, 443, 79, 413, 269, 242, 1, 101]",5.0,3.4,0,,0,2023-10-01 15:29:00.487921,1969-12-31 19:00:00
5nzardhzq0b1bwpd7ky,delaoron,Darkhawk,https://marvelsnapzone.com/decks/darkhawk-niokz/,,"[262, 124, 26, 146, 310, 173, 208, 20, 54, 2, 221, 84]",2.2,2.9,0,,0,2023-10-01 15:29:00.489515,1969-12-31 19:00:00
5o6a6xs9dsl853yx93x,jabberwocky,3,https://marvelsnapzone.com/decks/3-19hov/,,"[124, 13, 18, 43, 39, 173, 44, 59, 118, 208, 224, 283]",2.4,2.8,0,,0,2023-10-01 15:29:00.491113,1969-12-31 19:00:00
5oau4o9suyfi0xrrtnx,albatross,Deck 14,https://marvelsnapzone.com/decks/deck-14-ennvz/,,"[93, 444, 169, 90, 166, 173, 47, 164, 303, 204, 249, 441]",2.0,2.9,0,,0,2023-10-01 15:29:00.492709,1969-12-31 19:00:00
5obh1a9b1smnllelsyl,hazzedingue,Evolved Lockdown,https://marvelsnapzone.com/decks/evolved-lockdown-wvcvs/,,"[293, 176, 156, 247, 48, 240, 443, 116, 195, 1, 64, 101]",4.0,3.5,0,,0,2023-10-01 15:29:00.494299,1969-12-31 19:00:00
5ofoa2o0883bge1u4do,powerbuldog,cerebro,https://marvelsnapzone.com/decks/cerebro-o76pt/,,"[104, 181, 88, 138, 155, 218, 39, 173, 31, 153, 247, 30]",1.8,2.5,0,,0,2023-10-01 15:29:00.495905,1969-12-31 19:00:00
5ohgxso2h15o3n0jrvq,nightwhistle,Ramp Sandman,https://marvelsnapzone.com/decks/ramp-sandman-2uopa/,,"[252, 176, 75, 294, 62, 215, 4, 129, 64, 184, 8, 141]",4.7,4.4,0,,0,2023-10-01 15:29:00.497502,1969-12-31 19:00:00
5oj7hq2bjm12ifbyuzt,dibarcas,Ardilla,https://marvelsnapzone.com/decks/ardilla-c3yqy/,,"[407, 93, 181, 244, 280, 155, 411, 35, 117, 107, 30, 188]",2.4,2.8,0,,0,2023-10-01 15:29:00.499111,1969-12-31 19:00:00
5on3j3475eu6a6ubueq,felixdoyon,DoomWave,https://marvelsnapzone.com/decks/doomwave-jwnpo/,,"[252, 176, 156, 13, 430, 247, 294, 48, 443, 445, 64, 101]",3.8,3.0,0,,0,2023-10-01 15:29:00.500644,1969-12-31 19:00:00
5ooxn7yiswt7skwl7qc,tensei,Thanos,https://marvelsnapzone.com/decks/thanos-rabo1/,,"[37, 52, 88, 138, 140, 247, 44, 284, 224, 195, 121, 258]",3.2,3.3,0,,0,2023-10-01 15:29:00.502189,1969-12-31 19:00:00
5owqrz3wrqvgbo9c09y,hoobes_ts,Quest,https://marvelsnapzone.com/decks/quest-k98ur/,,"[86, 103, 106, 37, 13, 169, 284, 228, 413, 257, 203, 8]",3.9,3.0,0,,0,2023-10-01 15:29:00.503682,1969-12-31 19:00:00
5oxvby2aper4onydp6a,telicis,Deck 19,https://marvelsnapzone.com/decks/deck-19-1lpo2/,,"[182, 86, 37, 302, 430, 118, 284, 212, 58, 224, 409, 57]",3.3,3.2,0,,0,2023-10-01 15:29:00.505146,1969-12-31 19:00:00
5oy5te3ve5vco1nhxer,eaieta,Loki,https://marvelsnapzone.com/decks/loki-tdfcu/,,"[120, 199, 235, 261, 430, 469, 219, 44, 7, 446, 180, 8]",3.3,2.5,0,,0,2023-10-01 15:29:00.506610,1969-12-31 19:00:00
5oyqun01hp14oveenrq,buhldozer,Dino,https://marvelsnapzone.com/decks/dino-wi3wq/,,"[120, 6, 199, 10, 261, 34, 219, 21, 163, 297, 62, 8]",2.7,2.8,0,,0,2023-10-01 15:29:00.508059,1969-12-31 19:00:00
5p0q1y1hy2k5qd7onpx,hark,sera control,https://marvelsnapzone.com/decks/sera-control-sp8jv/,,"[120, 182, 10, 217, 219, 171, 21, 99, 118, 224, 79, 221]",2.4,2.7,0,,0,2023-10-01 15:29:02.232982,1969-12-31 19:00:00
5p1motrpi649l4tpi9r,rickzee,Galactose Intolerant,https://marvelsnapzone.com/decks/galactose-intolerant-vgmy9/,,"[309, 302, 75, 294, 240, 224, 65, 409, 8, 141, 61, 57]",6.3,4.4,0,,0,2023-10-01 15:29:02.234639,1969-12-31 19:00:00
5p2bhcvv4cnvy1n9jb5,trembli,loki 2,https://marvelsnapzone.com/decks/loki-2-9w5ff/,,"[120, 6, 199, 10, 261, 34, 219, 7, 446, 163, 62, 8]",2.8,2.7,0,,0,2023-10-01 15:29:02.236279,1969-12-31 19:00:00
5p3n8p7zl2nudpkqiuj,pandivis,Deck 19,https://marvelsnapzone.com/decks/deck-19-h7ohq/,,"[182, 81, 155, 185, 42, 31, 118, 174, 468, 2, 445, 221]",3.0,2.8,0,,0,2023-10-01 15:29:02.237915,1969-12-31 19:00:00
5p4u73b1sbdarvxerdh,notforlong,Hela Discard Combo,https://marvelsnapzone.com/decks/hela-discard-combo-dil9p/,,"[395, 165, 105, 255, 42, 118, 468, 128, 69, 157, 96, 12]",3.8,3.3,0,,0,2023-10-01 15:29:02.239580,1969-12-31 19:00:00
5p5rk5jk4e5l6a1slwk,funkhouser,Deck 13,https://marvelsnapzone.com/decks/deck-13-5aph2/,,"[182, 88, 31, 209, 232, 247, 44, 113, 118, 193, 145, 221]",3.0,2.9,0,,0,2023-10-01 15:29:02.241165,1969-12-31 19:00:00
5p8iwyf8pu4fjcz0aah,jgmachine,Mobius,https://marvelsnapzone.com/decks/mobius-7a7jy/,,"[6, 104, 10, 469, 39, 294, 102, 224, 100, 257, 286, 8]",2.3,3.3,0,,0,2023-10-01 15:29:02.242756,1969-12-31 19:00:00
5p9f4yl2emhl280xcwf,nariu,Deck 6,https://marvelsnapzone.com/decks/deck-6-0soj2/,,"[262, 120, 252, 407, 380, 56, 93, 176, 182, 9, 422, 244]",0.8,1.0,0,,0,2023-10-01 15:29:02.244342,1969-12-31 19:00:00
5panxknvnn0ipf4giyk,maniak1981,Patriot Surfer,https://marvelsnapzone.com/decks/patriot-surfer-g6rzh/,,"[293, 81, 155, 13, 191, 31, 232, 2, 445, 30, 132, 8]",3.4,3.3,0,,0,2023-10-01 15:29:02.245927,1969-12-31 19:00:00
5plejkh6qjae8nff19c,retcon,Meg7,https://marvelsnapzone.com/decks/meg7-ohhv3/,,"[262, 182, 37, 310, 171, 21, 140, 118, 224, 36, 79, 132]",2.6,2.8,0,,0,2023-10-01 15:29:02.247521,1969-12-31 19:00:00
5pm6z7opmxb06eo0r8f,geordiekrispy,Wurfer,https://marvelsnapzone.com/decks/wurfer-yl5zw/,,"[155, 310, 108, 191, 301, 31, 232, 59, 303, 2, 445, 221]",2.4,3.3,0,,0,2023-10-01 15:29:02.249109,1969-12-31 19:00:00
5ppy1ronjj3ggbqiecj,psicopots,gift surprise,https://marvelsnapzone.com/decks/gift-surprise-o0s9a/,,"[262, 124, 277, 37, 310, 285, 90, 59, 208, 54, 220, 283]",2.3,2.6,0,,0,2023-10-01 15:29:02.250706,1969-12-31 19:00:00
5pqs3vjlh7nygpz7nad,jaylaggy,DarkDino,https://marvelsnapzone.com/decks/darkdino-n8nkf/,,"[124, 199, 310, 219, 173, 44, 208, 7, 54, 224, 180, 62]",2.5,2.9,0,,0,2023-10-01 15:29:02.252301,1969-12-31 19:00:00
5pte0ztfp98o78tx4xz,craigmachine77,Deck 15,https://marvelsnapzone.com/decks/deck-15-35ehz/,,"[407, 106, 181, 207, 244, 27, 10, 185, 21, 35, 117, 30]",2.1,2.1,0,,0,2023-10-01 15:29:02.253834,1969-12-31 19:00:00
5pvfqkx1p7slf28p3jx,auxiastur,KITTY,https://marvelsnapzone.com/decks/kitty-3e6cu/,,"[120, 252, 10, 13, 40, 134, 228, 79, 257, 286, 203, 226]",4.2,3.3,0,,0,2023-10-01 15:29:02.255362,1969-12-31 19:00:00
5qa3j6sikry7oddqdc5,kevinhtre,C5,https://marvelsnapzone.com/decks/c5-zzo7e/,,"[181, 277, 88, 134, 39, 173, 247, 44, 58, 193, 315, 64]",3.3,2.8,0,,0,2023-10-01 15:29:02.256811,1969-12-31 19:00:00
5qet42r21p50aicevkw,marx,i like to,https://marvelsnapzone.com/decks/i-like-to-keo95/,,"[176, 86, 106, 49, 125, 40, 229, 287, 294, 4, 95, 8]",4.1,2.8,0,,0,2023-10-01 15:29:06.136216,1969-12-31 19:00:00
5qgupw3blfp995pz2mc,thecoldust,Deck 16,https://marvelsnapzone.com/decks/deck-16-gty5i/,,"[293, 252, 227, 44, 48, 224, 36, 443, 269, 195, 1, 101]",4.3,3.4,0,,0,2023-10-01 15:29:06.137829,1969-12-31 19:00:00
5qgvq6kvz9m0dqyi2jc,notforlong,Destroy,https://marvelsnapzone.com/decks/destroy-9qtct/,,"[56, 455, 395, 81, 37, 302, 118, 284, 58, 257, 409, 57]",2.8,3.1,0,,0,2023-10-01 15:29:06.139446,1969-12-31 19:00:00
5qjuqz5q3nzk03tfbvi,toeler,Toxic Sera,https://marvelsnapzone.com/decks/toxic-sera-r2j7y/,,"[120, 10, 94, 138, 217, 134, 44, 118, 224, 79, 279, 221]",3.3,2.8,0,,0,2023-10-01 15:29:06.141046,1969-12-31 19:00:00
5qm4lszlu23cfu5sgp3,aerius,LAD,https://marvelsnapzone.com/decks/lad-do8t7-vrz2a/,,"[176, 52, 245, 430, 247, 240, 79, 445, 195, 84, 64, 8]",4.2,3.6,0,,0,2023-10-01 15:29:06.142725,1969-12-31 19:00:00
5qmb61rgxx21mg5kqx8,kennou,Deck 12,https://marvelsnapzone.com/decks/deck-12-jxonf/,,"[407, 176, 104, 124, 207, 280, 309, 10, 21, 99, 117, 30]",1.8,2.0,0,,0,2023-10-01 15:29:06.144278,1969-12-31 19:00:00
5qmrnsl4eaiu7vxmqjc,jayway007,DEVILDOOM X,https://marvelsnapzone.com/decks/devildoom-x-nr1yi/,,"[120, 52, 247, 48, 240, 443, 269, 107, 195, 1, 64, 101]",4.3,3.9,0,,0,2023-10-01 15:29:06.145760,1969-12-31 19:00:00
